EMPLOYEE_ID,CONTRIBUTOR_NAME,CONTRIBUTOR_EMAIL,TEAM,MANAGER_NAME,MANAGER_EMAIL,AREA,COORDINATOR_NAME,COORDINATOR_EMAIL,HOURS_WORKED,LAST_UPDATE,ADMISSION_DATE,COST_CENTER,STATUS
1001,Davi Lucca da Mota,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,13.5,08/06/2025 10:15:42 -03:00,2023-05-18,CC-401,Active
1002,Alexia da Conceição,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,15.8,08/06/2025 21:05:31 -03:00,2022-11-23,CC-301,Active
1003,Alícia Viana,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,12.1,08/06/2025 14:28:11 -03:00,2024-07-01,CC-101,Active
1004,Augusto Teixeira,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,14.7,07/06/2025 09:33:05 -03:00,2021-09-05,CC-501,Active
1005,Gael Pires,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,11.2,08/06/2025 11:50:22 -03:00,2022-03-12,CC-202,Active
1006,Isis da Paz,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,8.2,08/06/2025 15:01:56 -03:00,2023-01-20,CC-601,Active
1007,Enzo Jesus,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,10.5,08/06/2025 13:40:07 -03:00,2021-12-15,CC-101,Active
1008,Catarina da Rosa,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,13.3,08/06/2025 22:18:44 -03:00,2024-02-08,CC-301,Active
1009,Nicolas Azevedo,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,9.9,08/06/2025 10:05:19 -03:00,2022-08-01,CC-401,Active
1010,Ayla Monteiro,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,12.8,08/06/2025 12:33:41 -03:00,2023-06-19,CC-202,Active
1011,Heitor da Costa,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,15.1,08/06/2025 09:55:03 -03:00,2021-10-28,CC-501,On Leave
1012,Theo Barros,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,7.5,08/06/2025 14:45:37 -03:00,2024-04-03,CC-601,Active
1013,Benício das Neves,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,11.7,08/06/2025 16:20:15 -03:00,2022-01-11,CC-101,Active
1014,Maria Cecília Lopes,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,14.2,08/06/2025 13:01:09 -03:00,2023-09-07,CC-202,Active
1015,Valentina Farias,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,10.1,09/06/2025 10:12:24 -03:00,2021-05-22,CC-301,Active
1016,Luiza Pinto,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,12.0,08/06/2025 11:30:58 -03:00,2022-10-04,CC-401,Active
1017,Stella Cavalcanti,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,6.9,08/06/2025 09:10:49 -03:00,2023-08-14,CC-501,Active
1018,Cauã Martins,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,13.8,08/06/2025 17:05:11 -03:00,2022-05-30,CC-601,Active
1019,Isaac da Cunha,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,15.5,08/06/2025 18:00:27 -03:00,2024-01-09,CC-101,Active
1020,Gael Porto,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,11.6,08/06/2025 14:55:00 -03:00,2021-03-18,CC-202,Active
1021,Hadassa Ribeiro,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,9.1,08/06/2025 20:40:33 -03:00,2022-09-13,CC-301,Active
1022,Samuel Dias,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,12.3,08/06/2025 12:22:18 -03:00,2023-04-25,CC-401,Active
1023,Helena Pereira,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,14.0,08/06/2025 09:25:51 -03:00,2021-08-08,CC-501,Active
1024,Maitê Aragão,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,8.8,08/06/2025 16:33:04 -03:00,2022-07-07,CC-601,Active
1025,Anthony Barbosa,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,10.8,08/06/2025 11:10:59 -03:00,2023-11-29,CC-101,Active
1026,Isadora Rocha,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,13.6,08/06/2025 13:38:12 -03:00,2022-04-05,CC-202,Active
1027,Davi Viana,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,15.9,08/06/2025 19:50:47 -03:00,2021-01-19,CC-301,Active
1028,Maria Alice Correia,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,7.1,08/06/2025 10:48:39 -03:00,2023-02-16,CC-401,Active
1029,Ryan da Cruz,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,11.5,08/06/2025 09:05:23 -03:00,2022-06-21,CC-501,On Leave
1030,Emanuelly Fogaça,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,14.4,08/06/2025 15:20:18 -03:00,2021-06-03,CC-601,Active
1031,Maria Júlia Costela,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,10.2,08/06/2025 12:55:01 -03:00,2023-10-10,CC-101,Active
1032,Isabelly Campos,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,12.7,08/06/2025 14:03:45 -03:00,2022-12-01,CC-202,Active
1033,Yasmin Gonçalves,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,8.4,08/06/2025 19:00:59 -03:00,2021-02-24,CC-301,Active
